A1,B1,C1,A2,B2,C2,Congruent
59,26,15,37,62,32,77,74,33,85,80,80,1
13,57,84,49,26,44,13,57,84,49,26,44,1
92,81,64,58,5,79,92,81,64,58,5,79,1
47,92,19,72,19,79,21,66,94,26,79,85,0
80,56,14,74,30,68,7,44,21,20,65,55,0
89,14,48,65,68,35,82,9,38,72,12,40,0
13,86,9,32,54,83,5,19,37,54,76,67,0
31,94,34,92,73,60,31,94,34,92,73,60,1
41,81,91,11,70,64,41,81,91,11,70,64,1
74,49,49,5,87,61,82,57,57,13,95,69,1
37,21,26,35,21,29,40,64,40,80,33,79,1
8,15,86,83,57,56,92,84,14,18,43,45,1
37,35,37,8,37,64,43,59,78,16,21,59,0
34,39,50,43,93,83,87,45,30,79,64,66,0
38,63,44,47,57,19,26,9,54,16,84,9,0
50,73,17,14,30,44,28,94,45,54,26,88,0
19,43,31,47,83,22,92,69,87,85,65,10,0
80,41,33,48,93,91,80,44,34,47,89,94,1
11,9,27,10,17,62,56,68,76,26,61,5,0
18,78,35,39,51,27,18,78,35,39,51,27,1
86,10,7,13,75,81,84,18,5,21,73,89,1
53,21,80,40,72,54,17,51,40,27,52,37,1
15,78,77,15,47,65,32,90,62,44,35,23,0
39,18,59,77,92,49,89,42,68,34,27,12,0
54,49,64,13,24,82,15,85,46,37,45,72,0
9,82,13,62,10,25,28,57,48,61,84,58,1
26,23,82,82,18,56,22,66,70,42,56,87,0
62,28,68,14,48,55,68,34,79,23,47,54,1
20,54,59,36,29,80,26,94,15,53,52,90,1
89,38,76,88,51,78,78,21,91,70,64,74,1
34,84,43,10,28,71,13,46,85,31,23,37,1
68,91,6,57,38,90,57,77,73,9,50,49,1
9,5,67,42,84,56,93,92,34,58,16,46,1
24,67,24,52,63,60,24,67,24,52,63,60,1
94,23,45,79,90,80,10,82,51,21,7,26,1
65,16,34,66,5,29,77,25,30,58,17,14,1
74,62,90,63,24,28,74,62,90,63,24,28,1
74,64,37,91,76,73,88,65,71,53,39,30,0
42,45,30,22,83,29,11,33,58,23,63,45,0
87,90,91,59,18,17,84,87,88,56,15,14,1
30,90,85,73,31,27,35,75,90,58,36,12,1
6,34,35,59,65,60,91,71,65,43,37,39,1
54,52,88,69,91,14,54,52,88,69,91,14,1
66,67,88,40,19,11,43,88,8,37,84,24,0
9,8,87,50,30,11,9,8,87,50,30,11,1
58,51,84,80,16,64,71,81,32,88,80,39,1
34,71,79,52,49,88,35,64,6,21,14,67,0
46,46,41,60,77,75,46,46,41,60,77,75,1
46,39,29,37,43,7,50,75,75,48,94,42,0
45,23,6,67,32,51,35,87,63,31,94,95,0
88,14,84,5,71,93,34,71,63,34,58,44,0
46,9,66,21,29,50,19,51,48,13,77,50,0
46,28,13,19,55,54,6,15,30,59,53,95,0
28,10,75,42,27,95,71,29,34,8,29,15,0
77,88,34,44,94,26,77,88,34,44,94,26,1
62,39,5,28,85,87,41,37,24,92,90,20,1
12,60,29,73,17,43,42,9,52,61,58,64,0
64,55,15,60,12,46,37,19,27,80,6,95,0
15,62,32,19,20,11,15,62,32,19,20,11,1
54,18,5,77,69,87,43,64,64,58,28,33,0
54,51,17,76,79,88,28,59,70,93,88,39,0
76,78,29,76,16,83,10,9,56,16,69,11,1
39,50,39,79,8,65,39,50,39,79,8,65,1
61,69,58,33,73,28,73,75,38,11,83,68,0
16,32,71,48,17,82,16,32,71,48,17,82,1
20,31,9,69,51,54,20,31,9,69,51,54,1
63,81,91,42,14,76,74,55,39,32,57,7,0
10,93,44,89,79,65,30,11,31,89,22,32,0
44,88,14,60,40,76,53,37,13,36,42,31,1
71,95,39,39,36,38,76,94,44,38,41,37,1
87,76,87,89,81,42,87,76,87,89,81,42,1
94,68,23,18,57,54,48,10,5,33,50,12,0
45,11,15,8,28,95,51,89,81,94,75,8,1
67,34,19,27,57,25,67,34,19,27,57,25,1
69,47,91,46,34,35,44,41,66,40,9,29,1
14,44,83,33,35,52,34,39,21,28,95,56,0
26,12,89,35,30,92,83,21,70,86,6,37,1
15,7,63,21,28,55,49,26,39,26,11,54,0
27,10,56,45,94,56,35,93,43,49,27,13,1
13,62,12,26,19,70,42,84,69,26,37,22,0
65,21,56,47,42,75,54,36,92,15,42,73,0
35,86,32,44,54,54,58,53,45,75,26,41,0
37,69,85,77,20,67,18,45,20,16,88,29,0
49,95,58,62,57,22,73,78,48,56,13,39,1
16,47,11,53,84,37,21,37,16,43,89,27,1
65,63,27,57,52,94,65,63,27,57,52,94,1
13,57,79,10,73,44,45,18,83,88,50,78,1
54,93,38,71,8,8,22,60,73,65,17,39,0
69,64,15,43,94,33,19,24,32,31,56,27,0
75,64,47,34,61,12,84,72,56,44,69,21,1
52,49,17,58,45,60,49,52,87,59,74,67,0
66,68,50,43,47,58,46,82,8,66,44,13,0
29,80,43,89,30,79,39,16,45,31,40,16,1
30,72,87,83,19,86,57,35,25,82,48,19,1
15,54,64,69,12,50,15,54,64,69,12,50,1
76,29,66,20,46,91,23,56,27,69,81,21,1
69,51,13,47,51,9,44,94,68,44,89,93,1
62,50,23,30,52,65,44,85,45,69,32,57,0
87,55,65,34,11,34,93,89,71,68,17,68,1
67,7,16,56,69,49,12,38,91,64,46,82,0
16,86,79,9,75,43,16,86,79,9,75,43,1
94,62,40,95,42,17,94,62,40,95,42,17,1
10,30,22,75,49,54,56,14,68,59,95,38,1
92,47,87,80,20,71,25,66,11,81,81,63,0
37,21,85,81,55,65,34,72,25,32,12,55,0
25,87,61,16,66,31,20,62,27,9,67,31,0
62,61,67,82,78,54,95,89,94,86,68,44,0
72,20,32,16,28,33,67,17,90,88,15,64,0
74,21,28,10,66,81,83,5,13,19,30,39,0
93,56,53,89,90,26,45,55,43,37,7,27,0
84,10,94,87,70,29,84,10,94,87,70,29,1
92,40,27,41,41,48,92,40,27,41,41,48,1
69,41,24,73,66,60,79,7,34,39,76,26,1
57,68,66,26,11,12,87,87,57,77,40,68,0
5,92,29,70,83,13,9,91,33,69,87,12,1
45,54,43,34,12,45,33,37,46,52,65,26,1
69,35,38,76,6,30,80,36,49,77,17,31,1
38,45,69,28,91,29,58,61,43,94,71,62,0
45,37,37,48,65,35,13,58,33,55,53,89,0
90,89,23,44,13,48,43,81,6,79,10,90,0
43,57,66,68,37,81,53,89,43,23,87,93,0
35,81,66,85,70,77,40,93,11,85,9,77,0
44,61,32,29,85,75,35,20,53,39,43,30,0
93,6,59,62,54,93,87,5,52,60,47,91,1
82,63,43,83,92,12,18,50,86,93,9,7,0
18,25,53,85,79,87,70,84,59,17,37,6,1
51,17,53,51,45,64,7,55,25,46,60,20,0
64,33,51,39,26,26,21,14,79,23,69,27,0
79,89,88,49,46,32,60,39,87,71,28,20,0
31,14,48,73,20,93,77,17,84,29,83,17,0
36,50,21,52,46,42,52,47,37,49,62,39,1
95,67,32,28,14,49,47,49,12,19,85,30,0
73,56,54,22,25,72,83,61,63,54,87,18,0
49,75,57,13,36,10,63,22,8,35,92,24,0
5,55,6,55,30,23,95,76,60,19,76,41,0
85,85,76,28,31,18,84,84,75,27,30,17,1
26,53,51,12,34,28,26,53,51,12,34,28,1
82,28,67,80,31,34,85,22,39,87,65,84,0
62,85,39,28,92,10,63,55,51,49,49,62,0
21,67,32,32,22,74,31,77,28,55,50,73,0
93,12,55,90,80,16,7,13,88,40,13,26,1
36,20,5,56,77,54,85,56,6,41,92,21,0
69,45,91,87,15,67,50,69,6,82,41,13,1
41,25,68,31,15,70,41,25,68,31,15,70,1
7,79,56,75,37,35,6,9,8,60,17,83,0
10,76,83,51,11,27,34,94,76,31,6,55,1
10,63,61,15,11,91,86,85,44,73,56,65,0
7,88,19,58,84,26,18,35,34,43,48,20,0
33,8,25,38,40,44,34,35,63,92,84,71,0
76,59,36,18,57,70,22,59,41,68,42,63,0
77,10,18,68,10,86,7,42,74,87,93,92,1
90,33,71,74,32,15,60,33,53,94,77,40,0
44,5,18,75,87,47,81,27,84,94,37,10,0
31,28,87,58,64,41,26,40,83,95,35,73,0
67,18,39,13,75,31,81,47,94,53,21,94,0
59,16,68,87,88,74,59,16,68,87,88,74,1
62,69,35,53,49,16,62,69,35,53,49,16,1
48,35,28,57,59,34,62,20,6,34,85,52,0
19,77,78,78,59,27,48,45,24,91,89,83,0
68,80,82,80,46,69,94,32,83,48,7,64,0
62,16,10,29,54,10,37,84,30,8,74,90,0
10,71,20,25,52,57,93,62,61,81,92,47,0
91,40,92,8,29,34,87,50,49,24,52,32,0
65,69,68,36,93,50,65,69,68,36,93,50,1
41,78,66,88,12,47,41,78,66,88,12,47,1
64,8,73,80,29,12,65,71,79,9,94,82,0
94,72,84,5,59,43,37,24,34,90,65,58,1
15,55,15,74,66,18,7,12,55,11,68,37,0
76,76,30,68,29,37,91,8,78,61,77,6,0
69,79,27,48,80,18,73,71,31,40,84,10,1
23,35,5,54,79,95,18,37,95,62,30,44,0
29,10,76,26,71,82,5,74,13,35,13,62,0
14,79,72,38,16,7,16,60,13,56,85,76,0
45,17,57,78,58,65,21,22,80,5,67,5,1
41,5,30,23,55,6,14,76,40,12,23,21,0
83,44,43,53,57,67,16,9,71,53,34,53,0
53,89,56,78,27,73,13,27,7,65,83,54,0
25,95,21,77,34,30,25,95,21,77,34,30,1
67,24,29,13,51,15,59,40,39,5,54,22,1
19,87,39,10,22,8,35,72,86,88,57,62,0
35,36,27,23,7,19,72,33,19,71,54,25,0
7,84,42,62,71,54,7,84,42,62,71,54,1
63,33,25,37,36,68,41,25,58,17,45,53,0
91,54,77,89,67,9,25,42,60,13,16,69,0
30,32,64,15,61,40,18,69,86,38,31,45,0
41,60,24,90,90,80,59,64,26,14,16,64,0
81,40,36,23,10,73,59,25,16,20,20,23,0
80,79,12,50,12,10,51,39,83,44,50,35,0
12,24,61,26,29,9,38,34,87,36,55,19,1
45,14,67,5,85,55,68,5,91,34,69,32,0
58,93,17,60,24,60,62,71,32,28,39,29,1
21,34,87,46,87,32,69,24,50,87,63,88,1
66,75,7,16,26,8,73,58,86,23,10,84,0
78,26,95,74,75,92,80,30,92,78,70,94,1
87,75,50,9,31,80,72,80,35,14,16,85,1
89,67,92,9,72,78,38,79,95,78,26,62,1
21,27,18,76,32,9,38,49,7,13,61,15,0
20,7,42,22,81,37,5,49,6,74,54,79,0
31,57,61,28,43,32,18,62,73,72,63,17,0
74,74,73,56,51,5,57,83,66,67,74,13,1
84,16,52,12,89,57,29,7,15,36,69,16,1
34,58,67,86,73,89,84,12,32,39,89,28,0
54,84,89,72,72,38,57,55,92,43,75,9,1
16,95,14,23,84,46,16,95,14,23,84,46,1
71,71,8,49,11,42,71,71,8,49,11,42,1
55,27,90,30,34,25,15,48,26,93,58,87,0
69,27,22,30,9,57,74,49,15,35,94,84,0
57,87,68,58,61,61,85,79,82,78,29,19,0
73,51,88,88,80,52,65,90,5,55,92,27,0
66,35,72,12,55,8,66,35,72,12,55,8,1
29,61,51,22,86,83,44,28,77,56,11,78,1
84,91,18,90,47,65,78,42,12,41,41,16,1
76,51,25,7,57,80,45,29,37,90,12,93,0
79,73,6,7,14,49,62,32,5,22,49,11,0
46,71,77,26,83,32,60,93,30,49,38,45,1
90,29,95,78,60,31,6,56,18,9,35,64,1
12,26,61,24,32,39,5,54,25,80,23,66,0
61,93,67,87,42,64,42,81,19,63,18,14,0
80,26,6,60,28,57,34,17,61,37,91,17,0
62,59,76,73,74,60,48,64,41,83,51,75,1
75,86,34,71,47,80,42,44,43,39,19,82,0
52,48,68,28,10,27,51,25,90,67,42,24,0
95,24,60,20,13,20,46,88,50,53,49,7,1
41,27,51,73,39,24,74,80,5,58,95,63,0
70,7,43,72,14,63,57,51,48,11,89,22,0
76,28,34,5,67,73,94,38,52,15,85,83,1
12,20,64,76,68,31,19,27,57,27,93,72,0
88,76,42,74,94,28,87,62,41,10,80,55,0
16,50,66,94,53,83,16,50,66,94,53,83,1
62,78,71,47,89,31,19,44,45,37,44,21,0
68,73,65,35,26,93,29,91,49,40,66,49,0
19,80,83,62,74,56,18,89,55,48,48,14,0
10,92,33,50,23,28,17,77,40,35,30,13,1
62,26,54,8,18,12,66,78,14,82,25,13,0
72,82,94,62,90,40,54,10,24,72,51,95,0
54,81,35,52,27,84,22,61,45,37,12,37,1
72,23,16,23,37,16,18,63,67,89,46,86,1
8,93,61,54,62,39,38,40,78,93,92,94,1
58,60,17,35,53,58,24,41,9,64,91,25,0
21,35,10,87,36,65,8,88,90,33,41,21,0
37,92,87,30,21,52,78,17,9,53,77,59,1
22,34,61,84,26,52,50,6,89,56,54,24,1
32,52,20,42,83,27,32,52,20,42,83,27,1
64,19,85,5,56,7,64,19,85,5,56,7,1
50,28,23,38,69,39,32,47,57,34,55,17,0
66,20,47,68,48,67,47,11,85,7,88,34,0
54,11,91,93,72,8,35,8,59,28,95,14,0
84,26,89,40,31,25,31,37,43,12,42,84,0
51,89,36,13,67,69,8,76,84,68,26,93,1
57,67,42,15,55,77,63,80,6,79,28,38,0
77,7,38,75,67,76,77,7,38,75,67,76,1
66,24,33,69,7,17,45,81,52,51,53,34,0
41,24,52,67,25,15,88,74,17,49,15,17,0
30,52,63,18,33,67,19,24,68,67,39,61,0
93,6,10,33,74,40,43,10,61,60,68,65,0
50,52,16,66,52,77,50,51,23,75,60,75,1
86,81,20,28,38,21,87,94,21,41,39,34,1
64,86,37,65,45,12,64,78,45,40,95,80,0
92,77,78,95,88,31,25,92,7,79,70,87,1
82,49,38,90,12,72,19,52,72,24,92,49,1
70,52,36,60,44,43,58,72,34,95,32,78,1
50,18,38,47,91,23,50,18,38,47,91,23,1
5,68,64,64,66,81,19,76,94,66,15,68,0
52,64,81,9,20,86,43,71,72,16,11,93,1
92,58,32,18,19,54,9,43,18,62,19,29,0
89,31,57,10,48,15,84,84,78,47,68,44,1
47,5,51,56,87,22,12,16,16,67,52,33,1
20,94,65,37,78,83,19,65,64,8,77,54,1
56,7,43,45,45,22,56,7,43,45,45,22,1
70,78,24,69,15,44,87,21,27,62,31,21,0
77,12,44,93,21,41,78,5,45,86,22,34,1
78,28,56,5,24,51,16,68,83,28,49,27,0
21,40,42,91,17,69,80,50,45,9,75,22,1
61,67,88,77,58,8,60,67,86,78,60,9,1
59,70,93,25,61,43,83,84,46,22,29,35,0
64,50,76,90,40,36,51,37,92,29,36,58,1
82,85,83,53,19,60,50,12,21,54,77,80,0
62,17,58,80,67,54,31,21,78,61,63,39,1
33,53,85,81,33,93,83,65,36,93,19,41,0
19,46,15,75,19,52,28,38,44,23,57,64,0
6,93,54,68,24,86,92,15,45,40,74,22,1
27,12,81,88,33,32,27,12,81,88,33,32,1
16,37,53,16,12,12,83,61,14,45,22,25,0
33,23,95,16,82,14,89,27,27,87,25,9,0
68,91,26,30,88,29,48,74,6,13,68,12,1
42,88,12,68,19,89,53,92,77,5,20,76,0
31,89,32,31,64,27,60,76,74,43,68,75,0
41,92,20,75,78,62,41,92,20,75,78,62,1
44,49,64,39,47,79,60,60,87,50,8,61,0
19,30,12,39,60,49,83,7,55,94,15,89,0
9,50,47,94,11,87,56,90,93,47,92,82,1
54,86,17,34,53,44,50,14,81,69,47,55,1
87,33,81,55,44,37,45,90,30,73,64,51,1
54,85,27,39,16,54,27,24,75,46,75,28,1
81,48,33,40,52,57,29,31,9,88,41,30,0
32,11,53,16,7,44,84,32,80,52,51,7,1
15,14,79,89,48,55,79,10,17,85,45,49,1
40,65,65,68,50,83,82,95,73,35,77,47,0
90,95,63,52,69,62,90,95,63,52,69,62,1
50,49,9,84,64,37,57,37,16,72,71,25,1
74,9,8,86,16,91,74,9,8,86,16,91,1
9,33,47,30,51,77,29,88,30,50,76,51,1
66,20,86,37,69,67,60,43,11,23,8,91,0
45,74,90,79,26,44,73,47,54,72,56,91,0
39,10,52,13,90,73,28,28,41,28,91,77,1
48,13,58,69,55,74,21,13,37,39,41,16,0
67,83,17,39,46,5,19,69,58,17,94,43,1
52,25,10,10,24,73,54,26,14,7,23,70,1
52,63,81,33,31,7,65,49,74,10,19,14,1
12,29,71,84,88,57,41,19,87,20,72,45,0
52,6,65,42,46,17,45,93,35,56,51,83,1
45,89,13,31,11,60,69,85,37,27,35,56,1
91,45,31,39,69,61,63,47,44,39,11,13,0
30,57,27,20,81,67,8,31,31,35,11,61,0
30,25,60,95,8,41,75,63,22,11,90,41,1
82,60,20,5,21,23,82,60,20,5,21,23,1
16,29,23,6,20,63,49,89,25,94,75,69,1
75,37,7,87,59,22,83,78,77,59,89,19,0
39,93,30,32,66,82,84,78,72,44,94,77,0
36,18,30,51,88,24,38,39,29,82,14,57,0
70,35,67,84,89,27,32,34,80,27,20,17,1
87,70,78,6,17,35,22,27,9,24,56,47,0
32,83,88,81,27,55,27,47,82,50,24,18,1
44,90,10,16,7,24,85,50,11,81,19,85,1
62,85,29,86,54,24,62,85,29,86,54,24,1
62,71,81,22,64,38,85,26,33,32,55,39,1
29,46,32,9,82,43,75,95,17,86,68,26,0
40,34,75,19,67,69,40,34,75,19,67,69,1
56,6,60,66,46,8,45,15,49,75,35,17,1
57,15,93,19,35,70,20,13,55,6,15,71,1
50,69,60,37,91,14,50,69,60,37,91,14,1
75,66,35,20,56,7,89,71,44,76,8,50,0
21,19,15,15,12,58,14,29,7,27,16,68,1
28,29,59,39,79,43,52,90,59,54,90,44,0
22,68,91,69,55,69,83,25,67,92,75,56,1
79,90,67,33,92,18,33,22,44,88,52,11,0
87,50,71,27,65,73,19,13,84,78,36,29,0
55,30,49,81,30,30,52,83,6,63,59,60,1
89,49,40,90,53,37,57,20,8,61,21,8,1
12,64,34,25,15,92,33,47,55,8,36,75,1
79,37,61,72,69,47,74,53,68,91,68,66,1
25,69,16,90,11,48,79,40,94,22,86,63,1
63,93,69,89,41,64,66,45,86,67,36,79,0
37,26,73,53,34,81,43,17,61,12,75,14,0
82,69,14,20,12,57,70,19,19,84,55,88,1
76,30,24,79,22,29,76,30,24,79,22,29,1
28,15,13,25,26,51,74,53,59,63,72,89,1
70,21,41,90,72,24,79,51,21,37,20,74,0
37,36,21,55,22,10,25,55,5,10,55,37,0
24,92,89,44,94,57,40,68,62,32,55,76,0
16,28,14,77,85,22,71,58,32,12,90,89,0
22,49,70,76,58,82,58,76,68,23,77,33,1
27,6,69,33,45,47,31,18,73,45,49,59,1
7,50,63,76,40,63,13,36,69,62,46,49,1
84,88,29,35,51,49,91,79,27,41,50,49,1
12,70,81,57,65,25,92,16,87,16,47,26,0
83,17,40,12,15,27,10,49,6,72,60,84,0
44,80,47,44,87,83,44,80,47,44,87,83,1
18,9,74,65,38,6,18,18,74,74,38,15,1
5,68,5,14,57,53,5,68,5,14,57,53,1
70,51,70,15,50,88,57,44,57,8,37,81,1
69,85,58,63,12,92,22,64,33,44,7,31,0
5,64,40,54,88,35,18,17,42,43,80,77,1
13,55,68,13,80,53,37,48,86,88,71,50,0
35,56,71,8,8,33,80,92,58,11,24,19,0
77,72,36,18,37,33,77,72,36,18,37,33,1
54,67,65,21,78,23,57,35,20,62,12,52,1
71,27,92,46,6,42,93,45,94,72,38,8,1
20,18,6,56,35,92,62,14,42,88,83,71,0
30,10,46,82,57,70,89,33,16,35,26,48,1
74,78,20,52,45,95,57,65,90,17,45,35,1
12,71,18,44,17,52,76,10,85,18,9,60,0
15,17,11,73,65,36,15,17,11,73,65,36,1
47,30,8,49,28,26,20,63,68,46,13,78,0
66,11,75,30,90,57,13,38,22,57,37,84,1
65,55,10,19,43,15,41,27,57,8,63,77,0
28,38,57,87,67,63,20,87,39,34,16,42,1
62,58,12,78,17,30,41,42,61,35,16,83,0
41,56,32,5,27,56,66,56,82,21,79,47,0
33,31,34,14,23,66,70,8,68,74,57,58,0
17,21,89,49,95,62,69,72,20,89,57,61,0
86,89,15,43,64,89,55,50,66,20,44,49,0
24,52,22,22,78,93,19,52,17,22,73,93,1
14,46,74,63,80,86,19,28,76,50,80,73,1
54,74,87,92,55,28,93,95,82,84,74,91,0
94,24,57,68,38,14,87,51,50,95,31,41,1
94,74,93,10,11,93,60,78,70,13,77,41,0
77,71,68,7,7,37,47,38,87,76,92,18,0
15,78,36,95,84,32,15,78,36,95,84,32,1
36,82,92,8,71,13,25,84,81,10,60,15,1
35,16,68,66,60,95,48,61,7,13,57,14,0
32,30,47,31,51,29,61,69,65,44,15,45,0
21,51,83,29,73,55,94,27,87,74,45,82,0
15,81,66,71,35,23,15,81,66,71,35,23,1
68,63,10,28,56,59,34,71,48,78,52,6,0
81,38,88,36,63,95,12,69,86,95,10,18,0
67,13,10,51,66,54,90,43,33,81,89,84,1
19,31,45,77,14,49,26,42,52,88,21,60,1
67,10,89,89,36,37,92,16,59,74,81,25,0
79,22,58,23,19,62,8,91,10,31,65,22,0
72,48,61,40,19,37,87,31,69,84,95,57,0
28,71,15,34,7,33,48,43,35,6,27,5,1
38,94,83,29,83,70,68,42,73,16,90,75,0
60,94,38,72,64,56,60,94,38,72,64,56,1
30,83,60,9,80,74,17,46,6,91,33,52,0
77,49,16,18,70,87,38,30,65,19,87,54,0
87,31,50,27,25,17,38,63,95,85,50,69,0
24,33,49,5,61,36,8,71,33,43,45,74,1
65,64,89,53,11,90,78,73,7,84,68,91,0
49,95,12,48,24,38,42,76,79,64,73,80,0
71,79,48,9,59,38,14,92,86,87,52,94,0
47,77,70,12,85,30,11,95,34,30,49,48,1
88,29,46,83,39,53,91,62,24,70,41,45,1
93,57,30,65,30,82,59,35,59,93,73,70,0
66,74,63,85,75,77,67,45,58,39,61,52,1
24,87,45,49,27,52,31,53,33,43,68,83,0
73,75,55,91,65,25,73,75,55,91,65,25,1
12,90,71,84,77,14,69,18,67,49,95,9,0
52,84,71,59,82,10,95,35,90,90,14,84,0
65,79,17,40,76,90,44,32,41,93,46,17,1
50,37,65,91,64,67,72,54,20,38,41,49,1
53,24,33,89,23,91,53,94,13,68,34,23,0
37,62,24,14,20,92,52,21,46,18,45,52,0
64,49,65,43,37,50,10,18,7,22,35,23,1
48,89,51,8,39,40,48,89,51,8,39,40,1
80,46,63,86,9,22,51,80,14,60,80,12,1
29,60,86,14,29,58,36,32,92,77,38,32,1
38,18,34,41,6,74,88,71,90,65,11,5,0
20,49,13,93,68,38,95,25,16,29,42,74,0
69,39,60,28,53,55,69,39,60,28,53,55,1
19,85,93,30,49,48,17,78,91,23,47,41,1
47,27,94,27,21,20,16,41,26,86,18,14,1
24,71,54,10,40,43,29,25,90,53,56,40,1
6,83,86,10,81,82,6,83,86,10,81,82,1
66,83,24,68,72,52,89,39,47,24,95,8,1
72,13,33,68,55,50,72,13,33,68,55,50,1
45,53,65,67,73,14,71,76,80,41,79,11,0
55,24,95,34,83,67,29,13,69,23,57,56,1
91,56,48,37,65,42,76,51,22,40,22,76,0
82,6,8,90,30,9,73,78,81,18,86,80,0
87,27,36,12,41,21,43,32,73,75,75,65,1
94,67,38,92,79,71,78,10,22,35,63,14,1
84,60,30,13,53,26,72,59,18,12,41,25,1
64,44,79,34,52,57,26,70,9,45,27,24,0
68,78,35,14,20,73,85,8,84,24,76,74,0
78,85,24,92,20,47,27,19,88,69,67,87,0
36,46,78,67,71,11,17,34,32,41,74,24,0
28,57,87,35,28,26,89,23,30,40,87,53,1
55,59,29,65,18,79,30,46,60,40,68,21,0
88,16,28,69,60,29,88,16,28,69,60,29,1
5,36,55,19,68,40,20,83,69,85,19,53,0
5,21,41,43,45,12,76,48,11,87,55,57,0
89,68,77,11,28,52,42,92,94,66,43,30,1
56,92,39,62,14,90,48,52,38,66,48,50,0
11,22,79,47,44,68,11,53,47,53,43,42,0
11,52,30,23,83,35,77,58,76,84,46,71,0
64,14,76,86,42,8,52,15,64,87,30,9,1
15,5,39,12,71,52,23,35,47,42,79,82,1
88,38,80,24,62,86,8,86,87,38,42,54,0
20,26,65,80,5,56,67,43,19,58,59,58,0
13,86,52,51,83,71,13,86,52,51,83,71,1
20,47,63,67,22,89,79,54,38,33,79,13,1
10,74,60,49,20,95,10,74,60,49,20,95,1
57,56,59,50,61,72,48,45,63,31,74,41,0
74,53,71,54,33,76,23,45,24,6,58,47,0
50,63,42,52,86,86,62,47,54,57,74,6,1
12,11,51,86,71,90,22,8,61,83,81,87,1
65,57,73,63,7,95,59,9,11,95,51,86,0
6,67,72,24,64,85,19,68,85,25,77,86,1
41,78,30,86,39,42,73,87,53,30,62,6,0
8,77,70,7,10,79,8,77,70,7,10,79,1
50,47,36,56,72,19,91,85,32,33,87,80,0
41,16,48,12,17,52,41,44,18,93,74,34,0
36,35,9,5,94,62,74,65,74,8,21,55,0
41,12,82,50,17,67,12,47,60,20,55,86,1
69,15,82,12,43,6,42,89,20,22,19,32,0
88,9,71,55,44,89,92,8,75,54,48,88,1
37,57,44,6,32,24,89,64,9,7,85,37,0
59,74,71,7,73,21,80,47,61,6,33,51,0
88,13,16,12,91,20,77,12,5,11,80,19,1
41,17,56,77,38,38,41,17,56,77,38,38,1
43,53,39,49,32,15,32,40,27,38,6,11,1
29,35,82,61,26,88,39,73,55,17,91,67,1
52,26,14,61,49,73,15,77,31,28,38,50,0
73,64,10,54,65,83,85,44,63,35,33,56,0
86,73,74,38,66,20,86,73,74,38,66,20,1
43,5,77,87,11,75,72,90,70,66,94,16,0
61,67,68,39,66,86,50,53,62,19,17,63,0
74,42,52,46,54,17,42,40,20,36,34,10,1
35,56,57,56,44,78,43,55,64,56,52,77,1
88,80,88,39,48,73,28,16,26,92,52,75,0
63,48,26,57,83,72,70,18,33,27,90,42,1
28,23,51,69,29,60,60,12,87,54,41,31,0
67,55,28,40,88,41,68,46,29,31,89,32,1
81,83,19,6,44,66,88,93,26,16,51,76,1
76,12,26,16,61,38,85,25,39,89,39,42,0
55,35,60,39,76,17,65,50,63,56,89,64,1
59,67,68,84,46,68,25,82,52,26,61,19,0
37,64,87,91,19,42,37,64,87,91,19,42,1
66,35,54,70,52,81,63,33,57,69,57,80,1
91,65,53,92,8,83,32,67,61,49,27,65,0
95,52,56,45,28,15,30,65,85,52,33,31,0
42,95,8,6,48,37,79,26,10,43,29,7,0
12,80,33,28,13,79,82,83,27,79,81,83,1
8,9,22,39,55,7,18,15,34,43,63,9,1
78,73,58,92,86,95,78,73,58,92,86,95,1
18,91,59,53,65,87,31,83,73,80,15,74,0
50,53,6,27,75,9,50,53,6,27,75,9,1
63,81,25,84,36,62,21,61,36,95,41,95,0
40,47,36,15,65,13,77,54,53,33,74,13,1
23,11,78,88,46,29,10,52,35,73,11,25,0
53,8,36,81,51,16,67,5,50,78,65,13,1
88,70,60,64,6,44,92,46,66,56,11,69,1
78,8,74,68,57,74,33,92,59,39,76,40,1
56,23,73,59,38,15,56,23,73,59,38,15,1
13,89,85,71,77,9,18,92,87,67,72,7,1
58,68,71,54,89,39,43,68,61,67,85,70,1
92,6,31,18,59,92,82,6,21,18,49,92,1
71,40,16,25,56,82,77,64,77,84,8,48,0
82,51,67,61,66,36,51,81,41,67,65,64,1
85,89,50,22,24,49,6,65,49,39,95,15,0
71,59,29,78,34,61,79,54,75,49,90,71,0
89,84,8,85,63,22,89,84,8,85,63,22,1
39,55,84,44,77,84,9,64,54,53,47,93,1
42,43,28,76,60,87,72,18,91,14,54,60,0
15,25,55,60,11,87,87,48,21,40,7,44,0
12,8,80,26,87,33,12,8,80,26,87,33,1
40,38,61,73,33,67,62,59,35,30,63,31,1
55,37,55,70,80,29,57,6,59,23,33,35,0
81,37,42,47,95,48,7,14,22,62,39,6,0
85,95,52,22,84,70,14,93,77,47,38,87,1
18,42,16,37,47,45,47,26,52,23,47,55,1
12,17,14,6,48,78,53,14,92,39,59,44,0
31,30,38,21,15,88,37,64,33,67,27,7,0
40,51,74,92,74,5,50,40,7,70,92,77,1
43,45,6,40,50,14,51,37,14,32,58,6,1
28,26,71,69,70,20,17,63,79,41,84,40,0
